name.firstName,name.lastName,age,address.line1,address.line2,address.city,address.state,gender,email,phoneNumber
Rajesh,Joshi,70,"House 12, Colony",Main Road,Mumbai,Maharashtra,female,rajesh.joshi@example.com,9661294514
Pooja,Prasad,39,"House 266, Street",Near Park,Jaipur,Rajasthan,male,pooja.prasad@example.com,9955991782
Sumit,Prasad,35,"House 914, Street",Main Road,Jaipur,Rajasthan,male,sumit.prasad@example.com,9710071061
Pooja,Gupta,38,"House 532, Colony",Main Road,Mumbai,Maharashtra,male,pooja.gupta@example.com,9211866474
Priya,Prasad,46,"House 447, Avenue",Near Park,Mumbai,Maharashtra,female,priya.prasad@example.com,9770102824
Rohit,Gupta,64,"House 115, Avenue",Next to School,Delhi,Delhi,male,rohit.gupta@example.com,9013124129
Neha,Prasad,45,"House 790, Colony",Next to School,Ahmedabad,Gujarat,female,neha.prasad@example.com,9370352296
Ankit,Sharma,37,"House 776, Society",Next to School,Chennai,Tamil Nadu,male,ankit.sharma@example.com,9649940693
Priya,Sharma,51,"House 28, Society",Near Park,Bangalore,Karnataka,male,priya.sharma@example.com,9475445359
Ankit,Mehta,63,"House 337, Street",Opposite Mall,Kolkata,West Bengal,male,ankit.mehta@example.com,9142487023
Priya,Rao,64,"House 371, Avenue",Opposite Mall,Lucknow,Uttar Pradesh,female,priya.rao@example.com,9201718823
Sonal,Mehta,28,"House 669, Society",Near Park,Ahmedabad,Gujarat,female,sonal.mehta@example.com,9727986860
Rohit,Mehta,48,"House 870, Avenue",Opposite Mall,Bangalore,Karnataka,male,rohit.mehta@example.com,9935682892
Pooja,Prasad,55,"House 601, Colony",Opposite Mall,Bangalore,Karnataka,female,pooja.prasad@example.com,9669015428
Amit,Gupta,68,"House 601, Avenue",Near Park,Mumbai,Maharashtra,female,amit.gupta@example.com,9832651403
Pooja,Das,47,"House 491, Avenue",Downtown,Delhi,Delhi,female,pooja.das@example.com,9967371920
Ankit,Kumar,67,"House 721, Society",Next to School,Hyderabad,Telangana,female,ankit.kumar@example.com,9247751600
Rohit,Joshi,53,"House 495, Avenue",Downtown,Bangalore,Karnataka,female,rohit.joshi@example.com,9836871856
Sonal,Prasad,62,"House 963, Colony",Next to School,Mumbai,Maharashtra,male,sonal.prasad@example.com,9099534623
Pooja,Sharma,70,"House 212, Colony",Next to School,Bangalore,Karnataka,male,pooja.sharma@example.com,9149538602
Neha,Kumar,24,"House 538, Street",Opposite Mall,Bangalore,Karnataka,female,neha.kumar@example.com,9169569452
Amit,Joshi,26,"House 128, Street",Next to School,Delhi,Delhi,female,amit.joshi@example.com,9823552009
Priya,Singh,34,"House 650, Colony",Near Park,Lucknow,Uttar Pradesh,female,priya.singh@example.com,9010449385
